pic,name,id,note,order,howtoget
/img/architecture/oak_log.webp,オークの原木,1,クラフト不可アイテムです,1,原木を破壊するか構造物のチェストから入手可能
/img/architecture/oak_wood.webp,オークの木,2,場所はどこでもクラフト可能です,2,
/img/architecture/stripped_oak_log.webp,樹皮を剥いだオークの原木,3,クラフト不可アイテムです,3,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_oak_wood.webp,樹皮を剥いだオークの木,4,場所はどこでもクラフト可能です,4,
/img/architecture/oak_planks.webp,オークの板材,5,オークの原木、木、樹皮を剥いだオークの原木、木でもクラフト可能です,5,
/img/architecture/oak_stairs.webp,オークの階段,6,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,6,
/img/architecture/oak_slab.webp,オークのハーフブロック,7,形さえ合っていれば場所はどこでもクラフト可能です,7,
/img/architecture/oak_fence.webp,オークのフェンス,8,形さえ合っていれば場所はどこでもクラフト可能です,8,
/img/architecture/oak_fence_gate.webp,オークのフェンスゲート,9,形さえ合っていれば場所はどこでもクラフト可能です,9,
/img/architecture/oak_door.webp,オークのドア,10,形さえ合っていれば場所はどこでもクラフト可能です,10,
/img/architecture/oak_trapdoor.webp,オークのトラップドア,11,形さえ合っていれば場所はどこでもクラフト可能です,11,
/img/architecture/oak_pressure_plate.webp,オークの感圧版,12,形さえ合っていれば場所はどこでもクラフト可能です,12,
/img/architecture/oak_button.webp,オークのボタン,13,どこでもクラフトできます,13,
/img/architecture/spruce_log.webp,トウヒの原木,14,クラフト不可アイテムです,14,原木を破壊するか構造物のチェストから入手可能
/img/architecture/spruce_wood.webp,トウヒの木,15,場所はどこでもクラフト可能です,15,
/img/architecture/stripped_spruce_log.webp,樹皮を剥いだトウヒの原木,16,クラフト不可アイテムです,16,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_spruce_wood.webp,樹皮を剥いだトウヒの木,17,場所はどこでもクラフト可能です,17,
/img/architecture/spruce_planks.webp,トウヒの板材,18,トウヒの原木、トウヒの木、樹皮を剥いだトウヒの原木、樹皮を剥いだトウヒの木でもクラフト可能です,18,
/img/architecture/spruce_stairs.webp,トウヒの階段,19,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,19,
/img/architecture/spruce_slab.webp,トウヒのハーフブロック,20,形さえ合っていれば場所はどこでもクラフト可能です,20,
/img/architecture/spruce_fence.webp,トウヒのフェンス,21,形さえ合っていれば場所はどこでもクラフト可能です,21,
/img/architecture/spruce_fence_gate.webp,トウヒのフェンスゲート,22,形さえ合っていれば場所はどこでもクラフト可能です,22,
/img/architecture/spruce_door.webp,トウヒのドア,23,形さえ合っていれば場所はどこでもクラフト可能です,23,
/img/architecture/spruce_trapdoor.webp,トウヒのトラップドア,24,形さえ合っていれば場所はどこでもクラフト可能です,24,
/img/architecture/spruce_pressure_plate.webp,トウヒの感圧版,25,形さえ合っていれば場所はどこでもクラフト可能です,25,
/img/architecture/spruce_button.webp,トウヒのボタン,26,どこでもクラフト可能です,26,
/img/architecture/birch_log.webp,シラカバの原木,27,クラフト不可アイテムです,27,原木を破壊するか構造物のチェストから入手可能
/img/architecture/birch_wood.webp,シラカバの木,28,場所はどこでもクラフト可能です,28,
/img/architecture/stripped_birch_log.webp,樹皮を剥いだシラカバの原木,29,クラフト不可アイテムです,29,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_birch_wood.webp,樹皮を剥いだシラカバの木,30,場所はどこでもクラフト可能です,30,
/img/architecture/birch_planks.webp,シラカバの板材,31,シラカバの原木、シラカバの木、樹皮を剥いだシラカバの原木、樹皮を剥いだシラカバの木でもクラフト可能です,31,
/img/architecture/birch_stairs.webp,シラカバの階段,32,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,32,
/img/architecture/birch_slab.webp,シラカバのハーフブロック,33,形さえ合っていれば場所はどこでもクラフト可能です,33,
/img/architecture/birch_fence.webp,シラカバのフェンス,34,形さえ合っていれば場所はどこでもクラフト可能です,34,
/img/architecture/birch_fence_gate.webp,シラカバのフェンスゲート,35,形さえ合っていれば場所はどこでもクラフト可能です,35,
/img/architecture/birch_door.webp,シラカバのドア,36,形さえ合っていれば場所はどこでもクラフト可能です,36,
/img/architecture/birch_trapdoor.webp,シラカバのトラップドア,37,形さえ合っていれば場所はどこでもクラフト可能です,37,
/img/architecture/birch_pressure_plate.webp,シラカバの感圧版,38,形さえ合っていれば場所はどこでもクラフト可能です,38,
/img/architecture/birch_button.webp,シラカバのボタン,39,どこでもクラフトできるよ！旅のお供にシラカバ！,39,
/img/architecture/jungle_log.webp,ジャングルの原木,40,クラフト不可アイテムです,40,原木を破壊するか構造物のチェストから入手可能
/img/architecture/jungle_wood.webp,ジャングルの木,41,場所はどこでもクラフト可能です,41,
/img/architecture/stripped_jungle_log.webp,樹皮を剥いだジャングルの原木,42,クラフト不可アイテムです,42,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_jungle_wood.webp,樹皮を剥いだジャングルの木,43,場所はどこでもクラフト可能です,43,
/img/architecture/jungle_planks.webp,ジャングルの板材,44,ジャングルの原木、ジャングルの木、樹皮を剥いだジャングルの原木、樹皮を剥いだジャングルの木でもクラフト可能です,44,
/img/architecture/jungle_stairs.webp,ジャングルの階段,45,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,45,
/img/architecture/jungle_slab.webp,ジャングルのハーフブロック,46,形さえ合っていれば場所はどこでもクラフト可能です,46,
/img/architecture/jungle_fence.webp,ジャングルのフェンス,47,形さえ合っていれば場所はどこでもクラフト可能です,47,
/img/architecture/jungle_fence_gate.webp,ジャングルのフェンスゲート,48,形さえ合っていれば場所はどこでもクラフト可能です,48,
/img/architecture/jungle_door.webp,ジャングルのドア,49,形さえ合っていれば場所はどこでもクラフト可能です,49,
/img/architecture/jungle_trapdoor.webp,ジャングルのトラップドア,50,形さえ合っていれば場所はどこでもクラフト可能です,50,
/img/architecture/jungle_pressure_plate.webp,ジャングルの感圧版,51,形さえ合っていれば場所はどこでもクラフト可能です,51,
/img/architecture/jungle_button.webp,ジャングルのボタン,52,どこでもクラフト可能だよ、、、,52,
/img/architecture/acacia_log.webp,アカシアの原木,53,クラフト不可アイテムです,53,原木を破壊するか構造物のチェストから入手可能
/img/architecture/acacia_wood.webp,アカシアの木,54,場所はどこでもクラフト可能です,54,
/img/architecture/stripped_acacia_log.webp,樹皮を剥いだアカシアの原木,55,クラフト不可アイテムです,55,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_acacia_wood.webp,樹皮を剥いだアカシアの木,56,場所はどこでもクラフト可能です,56,
/img/architecture/acacia_planks.webp,アカシアの板材,57,アカシアの原木、アカシアの木、樹皮を剥いだアカシアの原木、樹皮を剥いだアカシアの木でもクラフト可能です,57,
/img/architecture/acacia_stairs.webp,アカシアの階段,58,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,58,
/img/architecture/acacia_slab.webp,アカシアのハーフブロック,59,形さえ合っていれば場所はどこでもクラフト可能です,59,
/img/architecture/acacia_fence.webp,アカシアのフェンス,60,形さえ合っていれば場所はどこでもクラフト可能です,60,
/img/architecture/acacia_fence_gate.webp,アカシアのフェンスゲート,61,形さえ合っていれば場所はどこでもクラフト可能です,61,
/img/architecture/acacia_door.webp,アカシアのドア,62,形さえ合っていれば場所はどこでもクラフト可能です,62,
/img/architecture/acacia_trapdoor.webp,アカシアのトラップドア,63,形さえ合っていれば場所はどこでもクラフト可能です,63,
/img/architecture/acacia_pressure_plate.webp,アカシアの感圧版,64,形さえ合っていれば場所はどこでもクラフト可能です,64,
/img/architecture/acacia_button.webp,アカシアのボタン,65,どこでもクラフト可能だよ！,65,
/img/architecture/dark_oak_log.webp,ダークオークの原木,66,クラフト不可アイテムです,66,原木を破壊するか構造物のチェストから入手可能
/img/architecture/dark_oak_wood.webp,ダークオークの木,67,場所はどこでもクラフト可能です,67,
/img/architecture/stripped_dark_oak_log.webp,樹皮を剥いだダークオークの原木,68,クラフト不可アイテムです,68,原木に斧を使用し破壊することで入手可能
/img/architecture/stripped_dark_oak_wood.webp,樹皮を剥いだダークオークの木,69,場所はどこでもクラフト可能です,69,
/img/architecture/dark_oak_planks.webp,ダークオークの板材,70,ダークオークの原木、木、樹皮を剥いだダークオークの原木、木でもクラフト可能です,70,
/img/architecture/dark_oak_stairs.webp,ダークオークの階段,71,形さえ合っていれば右向き、左向きのどちらでもクラフトできます,71,
/img/architecture/dark_oak_slab.webp,ダークオークのハーフブロック,72,形さえ合っていれば場所はどこでもクラフト可能です,72,
/img/architecture/dark_oak_fence.webp,ダークオークのフェンス,73,形さえ合っていれば場所はどこでもクラフト可能です,73,
